,Type,Year built,Bathrooms,Total interior livable area,Garage spaces,Elementary School Score,Elementary School Distance,Middle School Score,Middle School Distance,High School Score,High School Distance,Tax assessed value,Annual tax amount,Listed On,Listed Price,Last Sold On,Last Sold Price,Type_categ
16,SingleFamily,1962.0,1.0,976.0,0.0,4.0,2.7,6.0,1.6,7.0,14.4,177030.0,1969.0,2020-11-28,299900.0,2009-11-17,150000.0,SingleFamily
17,SingleFamily,1924.0,3.0,1550.0,0.0,4.0,0.3,7.0,2.7,7.0,1.2,83624.0,1990.0,2020-12-11,1999999.0,,,SingleFamily
18,SingleFamily,1975.0,2.0,1092.0,3.0,4.0,0.4,,,7.0,1.3,280118.0,3162.0,2020-12-08,450000.0,2015-03-05,260000.0,SingleFamily
19,SingleFamily,1954.0,2.0,988.0,0.0,6.0,0.1,6.0,0.3,8.0,0.7,70281.0,894.0,2020-11-03,215000.0,2020-06-15,111500.0,SingleFamily
20,SingleFamily,1991.0,2.0,1488.0,0.0,4.0,12.5,,,5.0,15.7,251861.0,2941.0,2020-10-07,349900.0,,,SingleFamily
21,SingleFamily,2016.0,5.0,3535.0,3.0,7.0,0.7,,,9.0,0.9,1392098.0,20207.0,2020-09-23,1475000.0,,,SingleFamily
22,Townhouse,1980.0,3.0,1277.0,2.0,9.0,0.5,8.0,0.2,8.0,1.4,1010067.0,12313.0,2020-10-14,1250000.0,2007-07-03,841000.0,Townhouse
23,SingleFamily,1962.0,2.0,1072.0,0.0,5.0,0.9,6.0,0.8,7.0,2.4,813593.0,9946.0,2020-11-23,1100000.0,,,SingleFamily
24,SingleFamily,1986.0,3.0,2282.0,3.0,5.0,0.6,5.0,0.5,7.0,7.0,422421.0,6431.0,2020-10-27,1649000.0,,,SingleFamily
25,SingleFamily,1991.0,3.0,2200.0,2.0,,,,,,,767101.0,7978.0,2020-11-11,924900.0,2016-03-30,697500.0,SingleFamily
26,SingleFamily,1938.0,2.0,1759.0,2.0,4.0,0.6,,,3.0,1.5,635371.0,7536.0,2020-11-23,825000.0,2002-12-12,405000.0,SingleFamily
27,Townhouse,1980.0,3.0,2065.0,2.0,6.0,1.4,7.0,2.3,7.0,2.1,924736.0,11982.0,2020-11-20,1248000.0,2014-03-28,825000.0,Townhouse
28,Condo,2006.0,4.0,1632.0,2.0,7.0,0.7,,,6.0,1.0,584000.0,6690.0,2020-11-10,635000.0,2006-12-12,575000.0,Condo
29,SingleFamily,2018.0,7.0,8000.0,6.0,9.0,2.9,,,6.0,4.9,2443546.0,30175.0,2020-02-21,17500000.0,,,SingleFamily
30,SingleFamily,1955.0,2.0,1659.0,2.0,3.0,0.4,,,3.0,1.4,76296.0,1685.0,2020-12-01,649000.0,,,SingleFamily
31,MobileManufactured,1965.0,2.0,1040.0,1.0,3.0,20.9,3.0,20.7,5.0,22.8,170000.0,2101.0,2019-05-06,170000.0,2019-07-10,170000.0,other
32,MultiFamily,1929.0,,9211.0,1.0,5.0,0.1,4.0,1.4,2.0,0.6,275521.0,4337.0,2020-11-13,460000.0,2009-06-26,196500.0,MultiFamily
33,SingleFamily,1991.0,3.0,2090.0,2.0,4.0,6.6,,,6.0,12.0,313888.0,3213.0,2020-10-17,329500.0,2018-04-16,302000.0,SingleFamily
34,SingleFamily,1957.0,3.0,1770.0,2.0,7.0,0.4,6.0,1.1,7.0,0.9,1788134.0,23836.0,2020-12-04,1798000.0,2017-04-26,1685000.0,SingleFamily
35,SingleFamily,1925.0,1.0,900.0,0.0,2.0,0.4,,,,,227718.0,5166.0,2020-09-25,299000.0,2020-06-18,245000.0,SingleFamily
36,SingleFamily,2009.0,5.0,3722.0,2.0,9.0,0.8,9.0,1.2,9.0,1.4,777082.0,8967.0,2020-10-14,2095000.0,,,SingleFamily
37,SingleFamily,1995.0,2.0,1469.0,2.0,,,2.0,9.0,5.0,8.4,247284.0,2623.0,2020-11-02,374500.0,2007-12-20,206000.0,SingleFamily
38,SingleFamily,1958.0,1.0,560.0,2.0,4.0,0.1,3.0,4.3,6.0,0.6,140000.0,2698.0,2020-11-05,199900.0,2018-09-14,140000.0,SingleFamily
39,VacantLand,,,,,,1.3,,,6.0,10.6,191408.0,2130.0,2020-10-15,259000.0,2013-01-11,170000.0,other
40,SingleFamily,1957.0,3.0,1688.0,2.0,5.0,0.4,4.0,0.9,3.0,0.8,299667.0,2355.0,2020-12-04,769900.0,2020-08-31,465500.0,SingleFamily
41,Condo,1984.0,2.0,864.0,1.0,3.0,0.3,5.0,5.1,8.0,5.1,53102.0,818.0,2020-11-11,214900.0,2009-01-26,46000.0,Condo
42,MobileManufactured,1967.0,2.0,1120.0,1.0,4.0,1.2,2.0,1.8,4.0,1.3,67533.0,675.0,2020-11-20,196900.0,2001-08-16,55000.0,other
43,SingleFamily,1978.0,4.0,2800.0,2.0,6.0,1.1,6.0,1.3,7.0,1.8,1064260.0,12016.0,2020-12-03,1665000.0,2003-07-09,835000.0,SingleFamily
44,SingleFamily,1954.0,2.0,1408.0,0.0,2.0,0.1,2.0,0.5,4.0,0.9,622200.0,7367.0,2020-11-23,645000.0,2018-04-06,610000.0,SingleFamily
45,SingleFamily,1912.0,5.0,4540.0,0.0,9.0,3.4,9.0,2.3,8.0,5.9,2295566.0,26797.0,2020-11-17,3450000.0,,,SingleFamily
46,SingleFamily,1922.0,3.0,1200.0,0.0,4.0,0.2,6.0,0.4,3.0,0.5,,,2020-09-07,499900.0,,,SingleFamily
47,SingleFamily,1890.0,1.0,1700.0,0.0,,3.7,,,9.0,9.5,,,2020-05-09,795000.0,2019-06-14,912500.0,SingleFamily
48,SingleFamily,1968.0,2.0,1765.0,2.0,6.0,0.1,,,8.0,1.1,130928.0,2986.0,2020-12-01,999000.0,2003-12-11,500000.0,SingleFamily
49,SingleFamily,1956.0,2.0,1378.0,2.0,6.0,0.5,7.0,0.2,8.0,2.2,363787.0,4047.0,2020-11-12,1310000.0,,,SingleFamily
50,SingleFamily,1990.0,3.0,3456.0,6.0,5.0,1.3,,,6.0,10.9,493849.0,5152.0,2020-05-04,749000.0,2012-06-05,430000.0,SingleFamily
51,SingleFamily,1986.0,3.0,1408.0,2.0,5.0,0.1,3.0,0.6,5.0,0.9,395095.0,5621.0,2020-11-26,550000.0,,,SingleFamily
52,SingleFamily,1960.0,2.0,1652.0,0.0,7.0,0.9,,,4.0,0.2,66103.0,748.0,2020-11-05,318900.0,2020-07-13,232600.0,SingleFamily
53,Condo,1989.0,3.0,1022.0,0.0,7.0,0.7,6.0,2.0,5.0,2.6,,,2020-11-01,640000.0,,,Condo
54,SingleFamily,1959.0,2.0,1438.0,2.0,2.0,0.1,,,6.0,0.6,224060.0,2492.0,2020-10-07,350000.0,2016-05-18,207000.0,SingleFamily
55,SingleFamily,1933.0,2.0,1404.0,2.0,,,,,,,,,2020-11-06,709000.0,,,SingleFamily
56,Townhouse,1973.0,2.0,1266.0,2.0,4.0,0.7,4.0,1.2,7.0,2.1,445707.0,5241.0,2020-11-05,457900.0,2017-04-07,420000.0,Townhouse
57,SingleFamily,1927.0,4.0,2581.0,0.0,5.0,0.2,,,7.0,1.6,2185741.0,26641.0,2020-11-11,2495000.0,2014-06-30,1950019.0,SingleFamily
58,SingleFamily,1948.0,4.0,3298.0,4.0,6.0,12.9,5.0,19.1,6.0,19.2,434507.0,4959.0,2018-02-08,2100000.0,2012-05-09,950000.0,SingleFamily
59,SingleFamily,1971.0,3.0,1412.0,2.0,8.0,0.2,7.0,0.7,9.0,0.8,731883.0,10414.0,2020-11-25,1255000.0,2013-03-06,650000.0,SingleFamily
60,MobileManufactured,2000.0,2.0,1680.0,2.0,5.0,4.3,,,6.0,6.4,,,2020-05-16,220910.0,,,other
61,Single Family,1984.0,2.0,1880.0,2.0,7.0,5.6,,,7.0,15.0,230773.0,2408.0,2020-10-17,329900.0,2014-09-17,210000.0,other
62,Condo,1972.0,,1250.0,1.0,4.0,0.8,2.0,2.2,4.0,2.6,135000.0,1712.0,2020-11-06,165900.0,2004-07-09,144500.0,Condo
63,Townhouse,1986.0,2.0,1126.0,2.0,5.0,0.3,,,6.0,2.4,310000.0,3601.0,2020-11-08,372000.0,2019-12-17,310000.0,Townhouse
64,Condo,1965.0,1.0,726.0,0.0,,,,,2.0,1.2,94538.0,1437.0,2020-11-19,299000.0,,,Condo
65,SingleFamily,1970.0,2.0,1861.0,2.0,5.0,0.3,2.0,0.7,4.0,1.0,196388.0,2470.0,2020-12-07,314999.0,2011-06-22,171500.0,SingleFamily
66,SingleFamily,2006.0,3.0,2517.0,2.0,,,,,3.0,2.6,297666.0,5959.0,2020-11-10,365000.0,2009-01-02,253000.0,SingleFamily
67,SingleFamily,1915.0,4.0,3001.0,1.0,8.0,0.3,6.0,0.4,2.0,1.1,257232.0,4515.0,2020-12-02,2950000.0,2020-02-19,1425000.0,SingleFamily
68,SingleFamily,1951.0,1.0,1210.0,2.0,6.0,0.4,4.0,0.6,5.0,0.9,352768.0,5302.0,2020-09-30,1248000.0,1994-04-13,227000.0,SingleFamily
69,Townhouse,1980.0,3.0,1353.0,2.0,6.0,0.5,6.0,1.4,7.0,0.5,376726.0,4728.0,2020-11-06,410000.0,2016-10-06,355000.0,Townhouse
70,MultiFamily,1945.0,,2014.0,1.0,6.0,0.3,,,6.0,2.4,,,2020-08-15,695000.0,,,MultiFamily
71,SingleFamily,1950.0,2.0,1582.0,2.0,,,3.0,0.5,7.0,0.9,262054.0,3399.0,2020-10-30,790000.0,1995-03-29,129272.0,SingleFamily
72,VacantLand,,,,,7.0,6.0,6.0,6.0,8.0,6.1,,,2020-11-06,195000.0,,,other
73,SingleFamily,1953.0,2.0,1117.0,1.0,2.0,1.4,2.0,3.9,3.0,1.2,387354.0,5013.0,2020-12-05,445000.0,2014-12-29,338000.0,SingleFamily
74,SingleFamily,1956.0,2.0,1310.0,2.0,2.0,0.1,2.0,1.1,4.0,1.7,168300.0,2125.0,2020-10-30,269000.0,2011-06-28,100000.0,SingleFamily
75,SingleFamily,1967.0,3.0,1781.0,2.0,3.0,0.3,5.0,1.3,4.0,1.1,591475.0,8121.0,2020-11-24,1128000.0,2012-06-22,515000.0,SingleFamily
76,SingleFamily,1972.0,,1196.0,1.0,5.0,0.5,2.0,1.0,4.0,1.5,127962.0,1537.0,2020-11-27,274900.0,1995-06-20,85000.0,SingleFamily
77,Condo,1971.0,2.0,1067.0,0.0,4.0,0.4,6.0,1.5,6.0,0.7,,,2020-08-12,685000.0,,,Condo
78,SingleFamily,1953.0,1.0,1113.0,2.0,3.0,0.2,4.0,0.8,5.0,0.3,101408.0,1206.0,2020-11-10,249500.0,2018-01-09,170000.0,SingleFamily
79,SingleFamily,1952.0,3.0,2127.0,1.0,5.0,0.3,5.0,0.2,6.0,1.0,1560600.0,17314.0,2016-12-09,1588000.0,2017-05-03,1500000.0,SingleFamily
80,Townhouse,1979.0,3.0,1385.0,2.0,4.0,1.0,,,,,556045.0,6907.0,2020-10-21,589000.0,2006-05-26,445000.0,Townhouse
81,SingleFamily,1977.0,3.0,3379.0,0.0,8.0,1.0,,,10.0,4.1,273648.0,8794.0,2020-09-12,1549000.0,,,SingleFamily
82,SingleFamily,1998.0,5.0,4972.0,3.0,2.0,1.3,5.0,8.1,7.0,2.1,2186735.0,24651.0,2020-07-01,2098000.0,,,SingleFamily
83,Condo,1986.0,1.0,621.0,0.0,3.0,0.6,5.0,1.6,6.0,1.6,132865.0,2150.0,2020-10-30,430000.0,,,Condo
84,SingleFamily,1950.0,2.0,1170.0,1.0,6.0,0.3,,,6.0,1.6,905198.0,11370.0,2020-09-30,1400000.0,2013-02-15,820000.0,SingleFamily
85,SingleFamily,1961.0,2.0,1508.0,2.0,3.0,0.1,,,5.0,0.3,620806.0,7441.0,2020-11-11,549900.0,2016-12-30,585000.0,SingleFamily
86,SingleFamily,1954.0,3.0,2796.0,2.0,9.0,0.1,,,10.0,0.6,1785773.0,22290.0,2020-11-02,1299000.0,2014-10-09,1625000.0,SingleFamily
87,SingleFamily,2020.0,3.0,2815.0,2.0,4.0,1.4,2.0,1.2,4.0,0.5,35847.0,446.0,2020-11-02,430000.0,2020-08-03,406000.0,SingleFamily
88,VacantLand,,,,,9.0,1.2,9.0,1.4,10.0,2.4,1352520.0,16629.0,2020-07-25,1450000.0,2018-05-16,1300000.0,other
89,SingleFamily,1991.0,1.0,795.0,1.0,5.0,0.8,,,6.0,1.5,60917.0,694.0,2019-11-22,129950.0,,,SingleFamily
90,SingleFamily,1971.0,2.0,1590.0,2.0,6.0,8.4,3.0,11.8,6.0,12.2,276696.0,3615.0,2020-08-28,429900.0,,,SingleFamily
91,SingleFamily,1958.0,2.0,1661.0,2.0,7.0,1.7,7.0,2.2,8.0,1.1,605574.0,8531.0,2020-09-29,1349000.0,,,SingleFamily
92,SingleFamily,2020.0,3.0,2865.0,2.0,3.0,0.7,,,7.0,0.4,1489200.0,18142.0,2020-07-30,2795000.0,2019-01-22,1460000.0,SingleFamily
93,SingleFamily,1987.0,2.0,1845.0,3.0,5.0,1.6,7.0,2.0,7.0,1.5,190125.0,3162.0,2020-11-17,702000.0,,,SingleFamily
94,Condo,2014.0,2.0,1373.0,1.0,,,,,6.0,0.9,1813244.0,19216.0,2020-11-21,1495000.0,2020-10-22,1150000.0,Condo
95,SingleFamily,1978.0,3.0,1959.0,2.0,,,4.0,1.6,5.0,2.1,152956.0,,2020-10-30,429000.0,,,SingleFamily
96,SingleFamily,1978.0,2.0,1104.0,1.0,3.0,0.7,,,5.0,0.7,85430.0,961.0,2020-05-25,122500.0,,,SingleFamily
97,VacantLand,,,,,4.0,1.1,,,6.0,6.1,,,2020-06-17,165000.0,,,other
98,MultiFamily,1969.0,5.0,3149.0,5.0,8.0,0.3,,,,,982888.0,11169.0,2020-08-07,3850000.0,1996-10-31,660000.0,MultiFamily
99,SingleFamily,1920.0,2.0,938.0,1.0,3.0,2.0,1.0,0.6,4.0,1.1,368023.0,5115.0,2020-10-19,620000.0,2002-08-30,275000.0,SingleFamily
100,SingleFamily,1978.0,0.0,2131.0,2.0,4.0,1.3,,,4.0,2.3,605772.0,8286.0,2013-04-09,498000.0,2013-05-21,538000.0,SingleFamily
101,Townhouse,1963.0,3.0,1476.0,1.0,4.0,0.1,6.0,1.2,6.0,0.4,60575.0,738.0,2020-11-21,1088000.0,,,Townhouse
102,Condo,1982.0,1.0,816.0,2.0,4.0,0.8,5.0,3.2,6.0,3.1,357558.0,4257.0,2020-07-30,549000.0,2013-12-18,319000.0,Condo
103,SingleFamily,2000.0,2.0,2205.0,2.0,4.0,1.0,,,8.0,1.0,247979.0,2785.0,2020-08-29,469000.0,2015-11-12,389000.0,SingleFamily
104,SingleFamily,1977.0,2.0,1642.0,2.0,6.0,0.8,4.0,0.9,5.0,0.7,968402.0,13475.0,2020-12-01,1375000.0,2005-10-07,775000.0,SingleFamily
105,SingleFamily,2001.0,3.0,1600.0,2.0,4.0,0.4,5.0,2.0,6.0,1.4,526796.0,6787.0,2020-10-28,769000.0,2001-11-09,390000.0,SingleFamily
106,Condo,1909.0,2.0,1321.0,1.0,6.0,0.7,,,2.0,0.9,1402070.0,17593.0,2020-12-03,1595000.0,2014-11-18,1200000.0,Condo
107,SingleFamily,1950.0,2.0,1755.0,2.0,,,5.0,0.5,3.0,1.0,244983.0,3557.0,2020-07-18,496000.0,2002-10-31,185000.0,SingleFamily
108,SingleFamily,1986.0,3.0,1832.0,0.0,,,,,7.0,0.4,374004.0,4409.0,2020-12-02,695000.0,,,SingleFamily
109,SingleFamily,1900.0,3.0,2374.0,0.0,7.0,0.1,4.0,0.5,2.0,0.4,1818096.0,22495.0,2020-10-20,1995000.0,2016-08-18,1675000.0,SingleFamily
110,SingleFamily,1924.0,1.0,1269.0,1.0,4.0,0.2,6.0,0.5,7.0,1.2,213564.0,2691.0,2017-04-13,0.0,,,SingleFamily
111,SingleFamily,2002.0,7.0,6304.0,0.0,8.0,0.4,8.0,1.4,7.0,0.5,6697673.0,75852.0,2020-09-16,9650000.0,2006-10-24,5300000.0,SingleFamily
112,SingleFamily,1971.0,2.0,1696.0,2.0,7.0,0.8,4.0,0.9,5.0,0.8,676780.0,7544.0,2020-10-16,679000.0,2017-09-08,650500.0,SingleFamily
113,SingleFamily,1972.0,2.0,1156.0,1.0,4.0,1.3,6.0,1.8,7.0,12.9,269463.0,2951.0,2020-10-24,318000.0,2018-03-13,259000.0,SingleFamily
114,Condo,1907.0,1.0,1250.0,1.0,,,,,3.0,1.0,746519.0,9653.0,2020-09-28,1295000.0,,,Condo
115,SingleFamily,1918.0,1.0,860.0,0.0,,,1.0,0.7,,,365000.0,4742.0,2020-12-01,325000.0,2020-11-13,124220.0,SingleFamily
116,SingleFamily,1993.0,2.0,1411.0,0.0,6.0,0.3,4.0,1.1,6.0,2.2,387367.0,5332.0,2020-11-23,449000.0,2004-11-24,310000.0,SingleFamily
117,SingleFamily,1938.0,3.0,1874.0,2.0,4.0,0.8,,,3.0,1.6,817130.0,9511.0,2020-10-08,949000.0,2016-12-08,770000.0,SingleFamily
118,SingleFamily,1949.0,1.0,854.0,2.0,6.0,0.4,7.0,0.4,7.0,1.2,377000.0,4708.0,2020-11-25,470000.0,2004-04-20,290000.0,SingleFamily
119,SingleFamily,1984.0,2.0,1280.0,2.0,8.0,0.4,9.0,0.9,9.0,0.7,241495.0,3110.0,2020-10-22,938888.0,,,SingleFamily
120,SingleFamily,1935.0,1.0,769.0,2.0,6.0,3.0,5.0,0.2,7.0,4.8,31798.0,453.0,2020-11-12,350000.0,,,SingleFamily
121,Condo,1991.0,2.0,942.0,1.0,8.0,0.9,,,,2.5,315000.0,3472.0,2020-11-25,389000.0,2007-08-24,320000.0,Condo
122,SingleFamily,1962.0,2.0,1812.0,2.0,9.0,0.7,,,10.0,0.5,1136000.0,14784.0,2020-12-04,1449000.0,2007-07-25,1065000.0,SingleFamily
123,Townhouse,1992.0,3.0,1923.0,2.0,4.0,0.7,3.0,0.8,7.0,3.5,972554.0,11685.0,2020-11-21,1288000.0,2014-12-05,885000.0,Townhouse
124,SingleFamily,2018.0,3.0,2098.0,2.0,,,,,8.0,2.6,523175.0,9903.0,2020-09-09,579000.0,2018-09-05,523500.0,SingleFamily
125,SingleFamily,1964.0,2.0,1380.0,2.0,4.0,0.1,,,3.0,1.3,49937.0,1289.0,2020-09-29,386000.0,,,SingleFamily
126,SingleFamily,1957.0,3.0,1751.0,1.0,5.0,0.2,7.0,0.3,8.0,1.7,963964.0,12842.0,2020-11-19,1450000.0,2014-06-06,860000.0,SingleFamily
127,SingleFamily,1969.0,2.0,1617.0,2.0,6.0,0.2,,,8.0,1.1,851672.0,12184.0,2020-12-08,1189000.0,2015-04-01,775000.0,SingleFamily
128,SingleFamily,1992.0,3.0,1845.0,2.0,5.0,0.3,6.0,1.0,5.0,0.5,365939.0,4743.0,2020-11-05,629900.0,2012-10-12,325000.0,SingleFamily
129,SingleFamily,1970.0,3.0,3130.0,2.0,6.0,0.4,5.0,1.1,7.0,0.9,718241.0,8749.0,2020-10-08,1395000.0,1999-01-05,505000.0,SingleFamily
130,Condo,1983.0,3.0,1897.0,3.0,2.0,0.4,3.0,3.5,,0.7,176898.0,2606.0,2020-12-02,415000.0,,,Condo
131,SingleFamily,1948.0,1.0,1164.0,0.0,4.0,0.4,3.0,1.1,2.0,0.4,530603.0,6788.0,2020-10-11,825000.0,2016-01-26,500000.0,SingleFamily
132,MobileManufactured,1993.0,2.0,1512.0,0.0,,,4.0,7.0,8.0,10.4,301716.0,3607.0,2020-12-09,469000.0,2016-07-08,290000.0,other
133,SingleFamily,1994.0,2.0,1448.0,2.0,3.0,1.0,,,,,182677.0,2917.0,2020-12-08,260000.0,2019-05-03,214000.0,SingleFamily
134,Condo,1909.0,2.0,1600.0,2.0,7.0,0.1,4.0,0.7,2.0,0.5,1758300.0,21813.0,2020-10-21,1650000.0,2015-01-16,1600000.0,Condo
135,SingleFamily,2011.0,2.0,1997.0,2.0,5.0,0.9,4.0,2.2,6.0,2.0,226256.0,2655.0,2020-10-23,319900.0,2012-01-31,198000.0,SingleFamily
136,SingleFamily,1971.0,2.0,1342.0,2.0,5.0,0.4,,,8.0,0.3,668601.0,9912.0,2020-12-04,998000.0,2000-09-22,400000.0,SingleFamily
137,SingleFamily,1936.0,1.0,1150.0,1.0,8.0,0.9,6.0,0.6,5.0,1.2,635658.0,7645.0,2020-11-30,999000.0,,,SingleFamily
138,SingleFamily,1970.0,2.0,1904.0,0.0,9.0,0.7,,,7.0,1.1,790704.0,8871.0,2020-08-31,875000.0,2017-09-01,760000.0,SingleFamily
139,SingleFamily,1954.0,1.0,1080.0,0.0,3.0,0.3,5.0,2.8,6.0,2.5,72203.0,2215.0,2020-11-09,1199888.0,,,SingleFamily
140,SingleFamily,1955.0,2.0,1911.0,2.0,4.0,0.3,,,2.0,1.1,73922.0,1460.0,2020-11-25,699000.0,,,SingleFamily
141,SingleFamily,1997.0,2.0,1491.0,2.0,,,,,,,176726.0,2634.0,2020-12-03,449900.0,1998-04-30,126000.0,SingleFamily
142,Condo,2007.0,4.0,3108.0,2.0,4.0,0.7,3.0,0.7,2.0,0.2,1119998.0,12950.0,2019-12-05,1499000.0,2013-04-18,1010000.0,Condo
143,Townhouse,1965.0,3.0,1553.0,2.0,6.0,0.7,7.0,0.7,5.0,1.8,246922.0,3427.0,2020-08-07,539900.0,2011-07-14,215000.0,Townhouse
144,SingleFamily,1954.0,3.0,1506.0,2.0,,,,,7.0,0.8,117203.0,1801.0,2020-12-28,724888.0,,,SingleFamily
145,SingleFamily,1926.0,1.0,614.0,2.0,9.0,0.5,8.0,0.6,9.0,1.1,48503.0,1154.0,2020-12-04,820000.0,2020-09-02,720000.0,SingleFamily
146,SingleFamily,1959.0,2.0,1160.0,2.0,3.0,0.2,5.0,1.2,3.0,2.2,56835.0,696.0,2020-11-22,385000.0,2020-08-07,256000.0,SingleFamily
147,SingleFamily,1985.0,2.0,842.0,2.0,3.0,0.3,1.0,1.0,5.0,2.5,367508.0,4138.0,2020-11-16,455000.0,2008-02-07,306000.0,SingleFamily
148,SingleFamily,1987.0,2.0,1341.0,2.0,4.0,0.4,5.0,0.8,7.0,0.7,270000.0,3117.0,2020-11-10,369000.0,2020-02-25,301000.0,SingleFamily
149,SingleFamily,1995.0,3.0,1350.0,2.0,,,,,9.0,0.8,730792.0,7882.0,2020-11-24,829999.0,2015-04-13,665000.0,SingleFamily
150,Condo,1978.0,1.0,928.0,1.0,7.0,0.6,9.0,0.9,9.0,1.6,368772.0,4055.0,2020-11-13,479000.0,2013-08-12,329000.0,Condo
151,Condo,1974.0,1.0,920.0,0.0,4.0,0.5,2.0,0.7,5.0,1.2,325000.0,4232.0,2020-11-01,0.0,,,Condo
152,SingleFamily,1938.0,4.0,1694.0,20.0,6.0,0.8,6.0,0.6,5.0,1.0,368382.0,4890.0,2020-05-21,1295000.0,1996-04-12,225000.0,SingleFamily
153,SingleFamily,1963.0,3.0,3100.0,0.0,8.0,0.8,,,8.0,4.5,949013.0,11725.0,2020-09-18,3149000.0,1998-05-08,650000.0,SingleFamily
154,SingleFamily,2003.0,3.0,2160.0,2.0,4.0,3.5,4.0,3.5,4.0,3.4,188767.0,2159.0,2020-09-01,250000.0,2002-06-25,18000.0,SingleFamily
155,SingleFamily,1931.0,1.0,1211.0,1.0,,,,,8.0,0.5,50551.0,1829.0,2020-12-14,549000.0,,,SingleFamily
156,MobileManufactured,2004.0,2.0,1800.0,50.0,8.0,2.2,7.0,2.7,8.0,4.6,116723.0,1478.0,2020-11-19,489000.0,,,other
157,SingleFamily,1948.0,4.0,3298.0,2.0,6.0,12.7,5.0,18.9,6.0,19.0,99349.0,1134.0,2018-04-23,2300000.0,,,SingleFamily
158,SingleFamily,1939.0,1.0,1395.0,1.0,7.0,0.7,6.0,0.8,7.0,0.7,157560.0,2168.0,2020-11-23,589900.0,,,SingleFamily
159,Condo,1973.0,1.0,730.0,0.0,,,,,5.0,1.0,170817.0,2366.0,2020-11-10,360000.0,2002-07-12,125000.0,Condo
160,MultiFamily,1940.0,4.0,2836.0,4.0,5.0,0.6,3.0,0.6,7.0,2.5,803977.0,10053.0,2020-10-01,900000.0,2016-05-20,400000.0,MultiFamily
161,Duplex,1980.0,6.0,4698.0,0.0,9.0,0.2,8.0,0.3,7.0,0.3,,,2020-10-09,3190000.0,,,other
162,Condo,1963.0,1.0,881.0,1.0,5.0,0.6,,,7.0,1.1,249383.0,3063.0,2020-12-30,349000.0,,,Condo
163,SingleFamily,1986.0,2.0,1708.0,2.0,5.0,1.8,4.0,3.0,7.0,1.5,419576.0,5665.0,2020-10-21,625000.0,,,SingleFamily
164,SingleFamily,2001.0,2.0,1548.0,2.0,4.0,3.9,,,5.0,3.4,254437.0,2631.0,2020-09-21,330000.0,,,SingleFamily
165,SingleFamily,1984.0,2.0,957.0,2.0,4.0,0.4,6.0,2.0,,2.1,120504.0,1328.0,2020-12-10,529000.0,2020-10-21,375000.0,SingleFamily
